,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.560685186209667e-05,-5.69958961567807e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1,0.1,0.055000000000011796,0.15,0.09499992959832163,1.5606852033990663e-05,-5.6996087150124454e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
2,0.2,0.055000000000047185,0.15,0.0949998591964499,1.560685220585994e-05,-5.699627811598517e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
3,0.30000000000000004,0.05500000000010615,0.15,0.09499978879438488,1.5606852377704354e-05,-5.699646905423049e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
4,0.4,0.05500000000018871,0.15,0.09499971839212658,1.5606852549523965e-05,-5.699665996489536e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
5,0.5,0.05500000000029485,0.15,0.09499964798967504,1.5606852721318797e-05,-5.699685084804754e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
6,0.6000000000000001,0.055000000000424557,0.15,0.09499957758703027,1.560685289308878e-05,-5.699704170359597e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
7,0.7000000000000001,0.055000000000577844,0.15,0.09499950718419234,1.560685306483396e-05,-5.699723253156607e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
8,0.8,0.055000000000754695,0.15,0.09499943678116124,1.5606853236554326e-05,-5.699742333196949e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
9,0.9,0.05500000000095512,0.15,0.09499936637793703,1.5606853408249917e-05,-5.699761410486021e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
10,1.0,0.0550000000011791,0.15,0.09499929597451973,1.560685357992064e-05,-5.699780485008049e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
11,1.1,0.05500000000142664,0.15,0.09499922557090935,1.5606853751566587e-05,-5.6997995567832545e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
12,1.2000000000000002,0.05500000000169773,0.15,0.09499915516710596,1.5606853923187754e-05,-5.699818625800521e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
13,1.3,0.055000000001992386,0.15,0.09499908476310956,1.5606854094784066e-05,-5.699837692056248e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
14,1.4000000000000001,0.05500000000231058,0.15,0.0949990143589202,1.5606854266355577e-05,-5.699856755558271e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
15,1.5,0.05500000000265233,0.15,0.0949989439545379,1.560685443790232e-05,-5.6998758163079666e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
16,1.6,0.055000000003017614,0.15,0.09499887354996268,1.5606854609424216e-05,-5.69989487429517e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
17,1.7000000000000002,0.05500000000340644,0.15,0.0949988031451946,1.5606854780921296e-05,-5.699913929526022e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
18,1.8,0.0550000000038188,0.15,0.09499873274023367,1.5606854952393535e-05,-5.6999329819968175e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
19,1.9000000000000001,0.055000000004254694,0.15,0.09499866233507992,1.560685512384102e-05,-5.699952031718779e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
20,2.0,0.05500000000471412,0.15,0.0949985919297334,1.56068552952637e-05,-5.699971078682696e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
21,2.1,0.055000000005197065,0.15,0.09499852152419411,1.5606855466661518e-05,-5.699990122885497e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
22,2.2,0.055000000005703535,0.15,0.09499845111846211,1.5606855638034515e-05,-5.700009164328241e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
23,2.3000000000000003,0.05500000000623352,0.15,0.09499838071253741,1.560685580938276e-05,-5.700028203023422e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
24,2.4000000000000004,0.05500000000678702,0.15,0.09499831030642006,1.5606855980706152e-05,-5.700047238955793e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
25,2.5,0.05500000000736403,0.15,0.09499823990011007,1.5606856152004756e-05,-5.7000662721340365e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
26,2.6,0.05500000000796455,0.15,0.09499816949360748,1.5606856323278616e-05,-5.7000853025634464e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
27,2.7,0.05500000000858858,0.15,0.09499809908691231,1.560685649452759e-05,-5.700104330226447e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
28,2.8000000000000003,0.05500000000923611,0.15,0.09499802868002462,1.5606856665751702e-05,-5.70012335512632e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
29,2.9000000000000004,0.05500000000990714,0.15,0.09499795827294442,1.5606856836951088e-05,-5.700142377281594e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
30,3.0,0.05500000001060166,0.15,0.09499788786567175,1.560685700812565e-05,-5.700161396677341e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
