,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3336394270336813e-05,-3.4010411149772134e-10,-3.176353296750815e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1,0.1,0.055000000000000084,0.15,0.09499999579901831,1.3336394271597229e-05,-3.4010425154471947e-10,-3.176353296742527e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
2,0.2,0.05500000000000035,0.15,0.09499999159803513,1.3336394272857558e-05,-3.4010439158134145e-10,-3.17635329673411e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
3,0.30000000000000004,0.05500000000000078,0.15,0.09499998739705046,1.3336394274117814e-05,-3.4010453160795785e-10,-3.176353296725819e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
4,0.4,0.05500000000000138,0.15,0.09499998319606429,1.3336394275378011e-05,-3.401046716311861e-10,-3.1763532967175294e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
5,0.5,0.055000000000002165,0.15,0.09499997899507664,1.3336394276638101e-05,-3.401048116408089e-10,-3.1763532967091163e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
6,0.6000000000000001,0.055000000000003116,0.15,0.0949999747940875,1.3336394277898103e-05,-3.4010495164069085e-10,-3.1763532967008265e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
7,0.7000000000000001,0.05500000000000424,0.15,0.09499997059309688,1.3336394279158033e-05,-3.401050916324201e-10,-3.1763532966924036e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
8,0.8,0.05500000000000554,0.15,0.09499996639210476,1.3336394280417906e-05,-3.4010523161790244e-10,-3.176353296684119e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
9,0.9,0.055000000000007,0.15,0.09499996219111115,1.3336394281677703e-05,-3.4010537159623796e-10,-3.1763532966758276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
10,1.0,0.055000000000008646,0.15,0.09499995799011605,1.3336394282937382e-05,-3.4010551156155035e-10,-3.17635329666741e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
11,1.1,0.055000000000010464,0.15,0.09499995378911948,1.3336394284196962e-05,-3.4010565151320434e-10,-3.176353296659125e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
12,1.2000000000000002,0.055000000000012456,0.15,0.09499994958812141,1.3336394285456504e-05,-3.4010579146379953e-10,-3.1763532966508355e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
13,1.3,0.055000000000014614,0.15,0.09499994538712185,1.333639428671595e-05,-3.4010593140221863e-10,-3.176353296642416e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
14,1.4000000000000001,0.055000000000016945,0.15,0.0949999411861208,1.3336394287975302e-05,-3.401060713296263e-10,-3.1763532966341283e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
15,1.5,0.05500000000001946,0.15,0.09499993698511827,1.3336394289234582e-05,-3.401062112493048e-10,-3.176353296625709e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
16,1.6,0.055000000000022135,0.15,0.09499993278411424,1.3336394290493778e-05,-3.4010635116046e-10,-3.176353296617418e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
17,1.7000000000000002,0.05500000000002499,0.15,0.09499992858310874,1.3336394291752887e-05,-3.40106491063039e-10,-3.1763532966091307e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
18,1.8,0.05500000000002801,0.15,0.09499992438210174,1.3336394293011946e-05,-3.401066309558242e-10,-3.1763532966007176e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
