,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.1130427914351236e-05,-2.1463114711260926e-09,3.8114641993843646e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1,0.1,0.05499999999999088,0.15,0.0949999734887497,1.1130427781455409e-05,-2.146296704922696e-09,3.8114642006506294e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
2,0.2,0.05499999999996352,0.15,0.09499994697766624,1.1130427648558779e-05,-2.146281938630149e-09,3.811464201916895e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
3,0.30000000000000004,0.05499999999991792,0.15,0.09499992046674963,1.1130427515661332e-05,-2.146267172246334e-09,3.811464203183161e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
4,0.4,0.05499999999985408,0.15,0.09499989395599986,1.1130427382763047e-05,-2.146252405769981e-09,3.811464204449429e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
5,0.5,0.05499999999977201,0.15,0.09499986744541694,1.1130427249863955e-05,-2.1462376392044777e-09,3.811464205715741e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
6,0.6000000000000001,0.05499999999967169,0.15,0.09499984093500087,1.1130427116964045e-05,-2.146222872548977e-09,3.811464206982007e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
7,0.7000000000000001,0.054999999999553136,0.15,0.09499981442475165,1.1130426984063316e-05,-2.1462081058005147e-09,3.8114642082483164e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
8,0.8,0.054999999999416335,0.15,0.09499978791466927,1.1130426851161749e-05,-2.146193338959302e-09,3.8114642095146304e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
9,0.9,0.0549999999992613,0.15,0.09499976140475376,1.1130426718259369e-05,-2.1461785720295747e-09,3.811464210780942e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
10,1.0,0.05499999999908802,0.15,0.09499973489500509,1.1130426585356196e-05,-2.146163805009638e-09,3.8114642120473e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
