,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3346945215170938e-05,-1.5124313152895344e-09,6.352566957759737e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1,0.1,0.05500000000000038,0.15,0.09499998131837906,1.334694522077985e-05,-1.5124319385026015e-09,6.352566957685604e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
2,0.2,0.05500000000000154,0.15,0.09499996263675252,1.3346945226387321e-05,-1.5124325615536207e-09,6.352566957611287e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
3,0.30000000000000004,0.05500000000000346,0.15,0.09499994395512039,1.3346945231993277e-05,-1.5124331844386743e-09,6.352566957537157e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
4,0.4,0.055000000000006155,0.15,0.09499992527348268,1.334694523759776e-05,-1.5124338071583448e-09,6.352566957463036e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
5,0.5,0.05500000000000962,0.15,0.09499990659183938,1.3346945243200729e-05,-1.5124344297103027e-09,6.352566957388713e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
6,0.6000000000000001,0.05500000000001385,0.15,0.0949998879101905,1.3346945248802166e-05,-1.512435052092113e-09,6.352566957314577e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
7,0.7000000000000001,0.05500000000001885,0.15,0.09499986922853602,1.3346945254402182e-05,-1.5124356743158456e-09,6.352566957240668e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
8,0.8,0.05500000000002462,0.15,0.09499985054687597,1.3346945260000635e-05,-1.5124362963659365e-09,6.352566957166546e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
9,0.9,0.055000000000031156,0.15,0.09499983186521035,1.3346945265597656e-05,-1.5124369182582146e-09,6.352566957092419e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
10,1.0,0.05500000000003846,0.15,0.09499981318353914,1.3346945271193206e-05,-1.5124375399861683e-09,6.352566957018288e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
11,1.1,0.05500000000004653,0.15,0.09499979450186237,1.3346945276787188e-05,-1.5124381615403214e-09,6.352566956944381e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
12,1.2000000000000002,0.05500000000005537,0.15,0.09499977582018002,1.3346945282379684e-05,-1.512438782927662e-09,6.352566956870255e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
13,1.3,0.05500000000006498,0.15,0.0949997571384921,1.3346945287970744e-05,-1.5124394041570839e-09,6.352566956796335e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
14,1.4000000000000001,0.05500000000007536,0.15,0.09499973845679861,1.3346945293560285e-05,-1.5124400252166227e-09,6.352566956722416e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
15,1.5,0.0550000000000865,0.15,0.09499971977509955,1.3346945299148316e-05,-1.5124406461088196e-09,6.352566956648287e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
16,1.6,0.05500000000009841,0.15,0.09499970109339494,1.3346945304734898e-05,-1.5124412668415625e-09,6.352566956574377e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
17,1.7000000000000002,0.055000000000111085,0.15,0.09499968241168474,1.3346945310319945e-05,-1.512441887402146e-09,6.352566956500454e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
18,1.8,0.055000000000124526,0.15,0.094999663729969,1.3346945315903508e-05,-1.5124425077981933e-09,6.352566956426736e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
