,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,8.902269890247521e-06,-1.4867779287365844e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
1,0.1,0.05499999999999928,0.15,0.09499998163526077,8.902269879693245e-06,-1.4867767560401153e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
2,0.2,0.0549999999999971,0.15,0.09499996327053588,8.902269869138033e-06,-1.4867755832382966e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
3,0.30000000000000004,0.054999999999993485,0.15,0.0949999449058253,8.902269858581965e-06,-1.4867744103420336e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
4,0.4,0.05499999999998841,0.15,0.09499992654112907,8.902269848025043e-06,-1.4867732373502677e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
5,0.5,0.05499999999998189,0.15,0.09499990817644716,8.90226983746717e-06,-1.4867720642529403e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
6,0.6000000000000001,0.054999999999973924,0.15,0.09499988981177959,8.902269826908447e-06,-1.4867708910616982e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
7,0.7000000000000001,0.05499999999996451,0.15,0.09499987144712635,8.902269816348848e-06,-1.486769717773153e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
8,0.8,0.05499999999995364,0.15,0.09499985308248744,8.902269805788367e-06,-1.486768544386458e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
9,0.9,0.054999999999941325,0.15,0.09499983471786287,8.902269795226984e-06,-1.4867673708997073e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
10,1.0,0.05499999999992756,0.15,0.09499981635325264,8.9022697846647e-06,-1.4867661973119478e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
11,1.1,0.05499999999991234,0.15,0.09499979798865674,8.902269774101559e-06,-1.4867650236296383e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
12,1.2000000000000002,0.054999999999895674,0.15,0.09499977962407519,8.90226976353753e-06,-1.4867638498488612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
13,1.3,0.054999999999877563,0.15,0.09499976125950797,8.90226975297259e-06,-1.4867626759668637e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
14,1.4000000000000001,0.054999999999857996,0.15,0.0949997428949551,8.902269742406788e-06,-1.4867615019885161e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
15,1.5,0.05499999999983698,0.15,0.09499972453041657,8.902269731840086e-06,-1.4867603279112775e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
16,1.6,0.05499999999981451,0.15,0.09499970616589237,8.902269721272529e-06,-1.4867591537379006e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
17,1.7000000000000002,0.0549999999997906,0.15,0.09499968780138252,8.902269710704071e-06,-1.4867579794645739e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
18,1.8,0.05499999999976523,0.15,0.09499966943688702,8.902269700134711e-06,-1.4867568050919325e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
19,1.9000000000000001,0.05499999999973841,0.15,0.09499965107240588,8.902269689564499e-06,-1.4867556306233647e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
20,2.0,0.05499999999971014,0.15,0.09499963270793907,8.902269678993379e-06,-1.4867544560546352e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
21,2.1,0.05499999999968042,0.15,0.09499961434348661,8.902269668421371e-06,-1.4867532813868028e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
22,2.2,0.05499999999964925,0.15,0.0949995959790485,8.902269657848497e-06,-1.4867521066228322e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
23,2.3000000000000003,0.05499999999961663,0.15,0.09499957761462476,8.902269647274722e-06,-1.486750931759547e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
24,2.4000000000000004,0.05499999999958256,0.15,0.09499955925021535,8.902269636700046e-06,-1.4867497567955708e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
25,2.5,0.054999999999547036,0.15,0.0949995408858203,8.902269626124505e-06,-1.4867485817354563e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
26,2.6,0.05499999999951006,0.15,0.0949995225214396,8.90226961554807e-06,-1.486747406576133e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
27,2.7,0.05499999999947163,0.15,0.09499950415707327,8.902269604970777e-06,-1.4867462313208834e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
28,2.8000000000000003,0.05499999999943175,0.15,0.09499948579272129,8.902269594392541e-06,-1.4867450559614486e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
29,2.9000000000000004,0.054999999999390425,0.15,0.09499946742838367,8.902269583813486e-06,-1.4867438805105343e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
30,3.0,0.05499999999934764,0.15,0.0949994490640604,8.902269573233506e-06,-1.486742704957976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
31,3.1,0.054999999999303405,0.15,0.09499943069975149,8.902269562652667e-06,-1.4867415293083266e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
32,3.2,0.05499999999925772,0.15,0.09499941233545695,8.902269552070921e-06,-1.4867403535588332e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
33,3.3000000000000003,0.05499999999921058,0.15,0.09499939397117675,8.9022695414883e-06,-1.4867391777122486e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
34,3.4000000000000004,0.05499999999916199,0.15,0.09499937560691094,8.902269530904784e-06,-1.486738001766667e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
35,3.5,0.05499999999911195,0.15,0.09499935724265948,8.902269520320404e-06,-1.4867368257241003e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
