,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.558739836704265e-05,-3.5380901652321436e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1,0.1,0.05500000000000067,0.15,0.0949999562973522,1.558739837687282e-05,-3.5380912574734e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
2,0.2,0.0550000000000027,0.15,0.09499991259469956,1.558739838669358e-05,-3.5380923486696293e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
3,0.30000000000000004,0.05500000000000607,0.15,0.09499986889204212,1.5587398396505003e-05,-3.5380934388279258e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
4,0.4,0.05500000000001078,0.15,0.09499982518937987,1.5587398406307035e-05,-3.538094527942466e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
5,0.5,0.05500000000001685,0.15,0.09499978148671283,1.5587398416099694e-05,-3.5380956160156848e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
6,0.6000000000000001,0.05500000000002425,0.15,0.09499973778404101,1.558739842588295e-05,-3.538096703044724e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
7,0.7000000000000001,0.055000000000032995,0.15,0.09499969408136442,1.558739843565679e-05,-3.53809778902683e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
8,0.8,0.055000000000043084,0.15,0.09499965037868309,1.558739844542128e-05,-3.5380988739699447e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
9,0.9,0.05500000000005451,0.15,0.094999606675997,1.5587398455176377e-05,-3.5380999578688794e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
10,1.0,0.05500000000006727,0.15,0.09499956297330618,1.5587398464922108e-05,-3.538101040728928e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
11,1.1,0.05500000000008138,0.15,0.09499951927061064,1.5587398474658423e-05,-3.538102122541515e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
12,1.2000000000000002,0.05500000000009681,0.15,0.09499947556791039,1.558739848438541e-05,-3.5381032033180743e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
13,1.3,0.05500000000011358,0.15,0.09499943186520543,1.5587398494102982e-05,-3.5381042830471717e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
14,1.4000000000000001,0.055000000000131694,0.15,0.09499938816249578,1.558739850381118e-05,-3.5381053617369597e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
15,1.5,0.05500000000015113,0.15,0.09499934445978148,1.558739851350997e-05,-3.538106439379603e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
16,1.6,0.0550000000001719,0.15,0.0949993007570625,1.558739852319941e-05,-3.538107515984737e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
17,1.7000000000000002,0.05500000000019399,0.15,0.09499925705433887,1.5587398532879446e-05,-3.5381085915428325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
18,1.8,0.05500000000021742,0.15,0.0949992133516106,1.5587398542550123e-05,-3.5381096660634184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
19,1.9000000000000001,0.05500000000024217,0.15,0.09499916964887771,1.558739855221137e-05,-3.5381107395346363e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
20,2.0,0.055000000000268244,0.15,0.09499912594614018,1.55873985618633e-05,-3.5381118119710977e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
21,2.1,0.05500000000029564,0.15,0.09499908224339806,1.5587398571505774e-05,-3.538112883356391e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
22,2.2,0.055000000000324366,0.15,0.09499903854065135,1.558739858113891e-05,-3.5381139537057633e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
23,2.3000000000000003,0.05500000000035441,0.15,0.09499899483790006,1.5587398590762686e-05,-3.5381150230155084e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
24,2.4000000000000004,0.055000000000385775,0.15,0.09499895113514419,1.5587398600377048e-05,-3.5381160912776854e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
25,2.5,0.05500000000041846,0.15,0.09499890743238375,1.5587398609981995e-05,-3.5381171584943062e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
26,2.6,0.05500000000045246,0.15,0.09499886372961877,1.5587398619577632e-05,-3.5381182246750057e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
27,2.7,0.05500000000048778,0.15,0.09499882002684926,1.558739862916381e-05,-3.5381192898053844e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
28,2.8000000000000003,0.05500000000052441,0.15,0.09499877632407522,1.5587398638740668e-05,-3.5381203539009005e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
29,2.9000000000000004,0.05500000000056235,0.15,0.09499873262129667,1.5587398648308136e-05,-3.5381214169544603e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
