,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3505209387682848e-05,-1.9097339372168424e-08,-3.1752365790060575e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1,0.1,0.05500000000000491,0.15,0.09499976410888612,1.350520945923816e-05,-1.909734732275901e-08,-3.1752365785329056e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
2,0.2,0.05500000000001963,0.15,0.09499952821789699,1.3505209530558189e-05,-1.909735524720656e-08,-3.175236578061276e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
3,0.30000000000000004,0.05500000000004412,0.15,0.09499929232703289,1.3505209601642924e-05,-1.90973631455098e-08,-3.175236577591218e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
4,0.4,0.05500000000007835,0.15,0.09499905643629412,1.3505209672492371e-05,-1.9097371017671382e-08,-3.175236577122711e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
5,0.5,0.055000000000122284,0.15,0.09499882054568097,1.3505209743106589e-05,-1.9097378863694585e-08,-3.175236576655751e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
6,0.6000000000000001,0.0550000000001759,0.15,0.09499858465519372,1.3505209813485532e-05,-1.9097386683576446e-08,-3.175236576190368e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
7,0.7000000000000001,0.055000000000239156,0.15,0.09499834876483265,1.3505209883629143e-05,-1.9097394477312518e-08,-3.1752365757265304e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
8,0.8,0.05500000000031202,0.15,0.09499811287459806,1.3505209953537547e-05,-1.9097402244911693e-08,-3.1752365752642456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
9,0.9,0.05500000000039446,0.15,0.09499787698449023,1.3505210023210646e-05,-1.909740998636815e-08,-3.175236574803505e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
10,1.0,0.05500000000048645,0.15,0.09499764109450946,1.3505210092648479e-05,-1.9097417701683264e-08,-3.175236574344341e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
11,1.1,0.05500000000058796,0.15,0.09499740520465604,1.3505210161851027e-05,-1.9097425390854177e-08,-3.175236573886727e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
12,1.2000000000000002,0.05500000000069894,0.15,0.09499716931493023,1.3505210230818387e-05,-1.9097433053894335e-08,-3.1752365734306586e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
13,1.3,0.05500000000081938,0.15,0.09499693342533233,1.3505210299550422e-05,-1.9097440690786798e-08,-3.1752365729761656e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
14,1.4000000000000001,0.055000000000949234,0.15,0.09499669753586264,1.3505210368047188e-05,-1.909744830153993e-08,-3.175236572523196e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
15,1.5,0.05500000000108847,0.15,0.09499646164652142,1.350521043630872e-05,-1.9097455886153202e-08,-3.175236572071827e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
16,1.6,0.05500000000123706,0.15,0.094996225757309,1.3505210504334994e-05,-1.909746344462799e-08,-3.1752365716219805e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
