,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3364530123227786e-05,-3.4663099882727484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1,0.1,0.05500000000000088,0.15,0.09499995718398208,1.3364530136097587e-05,-3.4663114182491224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
2,0.2,0.05500000000000353,0.15,0.09499991436795528,1.3364530148959667e-05,-3.466312847370999e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
3,0.30000000000000004,0.055000000000007945,0.15,0.0949998715519196,1.3364530161813958e-05,-3.466314275625249e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
4,0.4,0.05500000000001412,0.15,0.09499982873587509,1.3364530174660548e-05,-3.466315703023996e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
5,0.5,0.055000000000022066,0.15,0.09499978591982172,1.3364530187499378e-05,-3.466317129560834e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
6,0.6000000000000001,0.05500000000003177,0.15,0.09499974310375951,1.3364530200330433e-05,-3.4663185552342277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
7,0.7000000000000001,0.05500000000004323,0.15,0.09499970028768849,1.3364530213153826e-05,-3.466319980053865e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
8,0.8,0.05500000000005645,0.15,0.09499965747160863,1.3364530225969447e-05,-3.4663214040116995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
9,0.9,0.05500000000007143,0.15,0.09499961465551998,1.3364530238777325e-05,-3.466322827111119e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
10,1.0,0.055000000000088166,0.15,0.09499957183942252,1.336453025157745e-05,-3.4663242493459295e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
11,1.1,0.05500000000010666,0.15,0.09499952902331628,1.3364530264369843e-05,-3.4663256707237544e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
12,1.2000000000000002,0.055000000000126906,0.15,0.09499948620720125,1.3364530277154514e-05,-3.4663270912423174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
13,1.3,0.05500000000014891,0.15,0.09499944339107745,1.3364530289931429e-05,-3.466328510900136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
14,1.4000000000000001,0.05500000000017267,0.15,0.09499940057494491,1.3364530302700615e-05,-3.4663299296971575e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
15,1.5,0.055000000000198175,0.15,0.0949993577588036,1.3364530315462052e-05,-3.466331347635658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
16,1.6,0.05500000000022543,0.15,0.09499931494265355,1.3364530328215763e-05,-3.466332764713679e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
17,1.7000000000000002,0.05500000000025444,0.15,0.09499927212649477,1.3364530340961679e-05,-3.466334180927991e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
18,1.8,0.055000000000285196,0.15,0.09499922931032727,1.3364530353699923e-05,-3.466335596287488e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
19,1.9000000000000001,0.055000000000317704,0.15,0.09499918649415105,1.3364530366430413e-05,-3.466337010786347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
20,2.0,0.055000000000351955,0.15,0.09499914367796614,1.336453037915315e-05,-3.4663384244248846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
21,2.1,0.055000000000387954,0.15,0.09499910086177253,1.3364530391868122e-05,-3.4663398371990783e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
22,2.2,0.055000000000425694,0.15,0.09499905804557024,1.3364530404575391e-05,-3.466341249117345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
23,2.3000000000000003,0.05500000000046518,0.15,0.09499901522935926,1.3364530417274938e-05,-3.4663426601788382e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
24,2.4000000000000004,0.05500000000050641,0.15,0.09499897241313963,1.3364530429966717e-05,-3.466344070376199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
25,2.5,0.05500000000054937,0.15,0.09499892959691135,1.3364530442650735e-05,-3.466345479711915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
26,2.6,0.05500000000059409,0.15,0.0949988867806744,1.3364530455327053e-05,-3.4663468881902754e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
27,2.7,0.05500000000064053,0.15,0.09499884396442884,1.3364530467995611e-05,-3.466348295807997e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
28,2.8000000000000003,0.05500000000068872,0.15,0.09499880114817463,1.3364530480656489e-05,-3.4663497025720685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
29,2.9000000000000004,0.055000000000738646,0.15,0.09499875833191182,1.3364530493309575e-05,-3.4663511084713193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
30,3.0,0.055000000000790306,0.15,0.0949987155156404,1.3364530505954874e-05,-3.4663525135045847e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
31,3.1,0.0550000000008437,0.15,0.09499867269936038,1.3364530518592516e-05,-3.4663539176872702e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
32,3.2,0.05500000000089882,0.15,0.09499862988307177,1.3364530531222379e-05,-3.4663553210040763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
33,3.3000000000000003,0.05500000000095569,0.15,0.09499858706677458,1.336453054384455e-05,-3.466356723468185e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
34,3.4000000000000004,0.05500000000101428,0.15,0.09499854425046882,1.3364530556458933e-05,-3.466358125066467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
35,3.5,0.055000000001074606,0.15,0.0949985014341545,1.3364530569065556e-05,-3.4663595258016756e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
36,3.6,0.05500000000113666,0.15,0.09499845861783164,1.3364530581664492e-05,-3.4663609256845043e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
37,3.7,0.05500000000120044,0.15,0.09499841580150023,1.3364530594255686e-05,-3.4663623247059004e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
38,3.8000000000000003,0.05500000000126595,0.15,0.09499837298516028,1.3364530606839099e-05,-3.466363722863376e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
39,3.9000000000000004,0.055000000001333184,0.15,0.09499833016881182,1.3364530619414787e-05,-3.466365120161007e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
40,4.0,0.05500000000140215,0.15,0.09499828735245484,1.33645306319828e-05,-3.466366516607635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
41,4.1000000000000005,0.055000000001472836,0.15,0.09499824453608938,1.336453064454302e-05,-3.4663679121863714e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
42,4.2,0.05500000000154524,0.15,0.0949982017197154,1.3364530657095493e-05,-3.466369306905952e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
43,4.3,0.05500000000161938,0.15,0.09499815890333295,1.3364530669640261e-05,-3.4663707007697645e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
44,4.4,0.05500000000169523,0.15,0.09499811608694202,1.3364530682177286e-05,-3.4663720937712445e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
