,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.1187197207953138e-05,-8.45401076022479e-09,-3.810923366933489e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1,0.1,0.05500000000000418,0.15,0.09499989557567043,1.1187197268788805e-05,-8.454017519743003e-09,-3.810923366353959e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
2,0.2,0.055000000000016695,0.15,0.09499979115130747,1.1187197329586087e-05,-8.454024274997384e-09,-3.810923365774868e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
3,0.30000000000000004,0.05500000000003756,0.15,0.09499968672691118,1.1187197390345026e-05,-8.454031025990078e-09,-3.810923365196096e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
4,0.4,0.05500000000006676,0.15,0.09499958230248161,1.1187197451065572e-05,-8.454037772717988e-09,-3.810923364617696e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
5,0.5,0.05500000000010429,0.15,0.0949994778780188,1.1187197511747778e-05,-8.45404451518376e-09,-3.810923364039671e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
6,0.6000000000000001,0.055000000000150144,0.15,0.09499937345352279,1.118719757239164e-05,-8.454051253392425e-09,-3.810923363462024e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
7,0.7000000000000001,0.05500000000020432,0.15,0.09499926902899362,1.1187197632997132e-05,-8.454057987336569e-09,-3.810923362884691e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
8,0.8,0.055000000000266815,0.15,0.09499916460443138,1.1187197693564267e-05,-8.454064717017305e-09,-3.8109233623077963e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
9,0.9,0.05500000000033762,0.15,0.09499906017983607,1.1187197754093059e-05,-8.45407144243818e-09,-3.8109233617312136e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
