,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.111259934511058e-05,-1.653593332736699e-10,3.722298907359155e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1,0.1,0.055000000000000555,0.15,0.09499999795746927,1.111259935315809e-05,-1.6536022744273012e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
2,0.2,0.05500000000000221,0.15,0.09499999591492864,1.1112599361205518e-05,-1.6536112160109654e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
3,0.30000000000000004,0.05500000000000497,0.15,0.09499999387237806,1.111259936925299e-05,-1.6536201576316874e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
4,0.4,0.055000000000008833,0.15,0.09499999182981757,1.1112599377300386e-05,-1.653629099183588e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
5,0.5,0.05500000000001381,0.15,0.09499998978724715,1.1112599385347776e-05,-1.653638040733371e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
6,0.6000000000000001,0.05500000000001988,0.15,0.09499998774466681,1.1112599393395152e-05,-1.6536469822582723e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
7,0.7000000000000001,0.05500000000002706,0.15,0.09499998570207653,1.1112599401442512e-05,-1.653655923771527e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
8,0.8,0.05500000000003534,0.15,0.09499998365947634,1.1112599409489876e-05,-1.6536648652868992e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
9,0.9,0.05500000000004473,0.15,0.09499998161686622,1.1112599417537237e-05,-1.6536738068075654e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
10,1.0,0.05500000000005523,0.15,0.09499997957424619,1.1112599425584494e-05,-1.6536827482091176e-10,3.7222989066102735e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
11,1.1,0.05500000000006682,0.15,0.09499997753161622,1.1112599433631819e-05,-1.6536916896704916e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
12,1.2000000000000002,0.05500000000007952,0.15,0.09499997548897633,1.1112599441679038e-05,-1.6537006310386918e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
13,1.3,0.05500000000009333,0.15,0.09499997344632652,1.1112599449726334e-05,-1.6537095724635374e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
14,1.4000000000000001,0.05500000000010824,0.15,0.09499997140366678,1.111259945777355e-05,-1.6537185138301495e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
15,1.5,0.055000000000124255,0.15,0.09499996936099712,1.1112599465820772e-05,-1.6537274551814092e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
16,1.6,0.05500000000014137,0.15,0.09499996731831754,1.1112599473868032e-05,-1.653736396589314e-10,-3.7222989061609336e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
17,1.7000000000000002,0.055000000000159595,0.15,0.09499996527562804,1.1112599481915182e-05,-1.653745337865929e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
18,1.8,0.05500000000017892,0.15,0.0949999632329286,1.111259948996237e-05,-1.6537542791753663e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
19,1.9000000000000001,0.055000000000199355,0.15,0.09499996119021925,1.1112599498009521e-05,-1.6537632204578045e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
20,2.0,0.05500000000022089,0.15,0.09499995914749997,1.1112599506056595e-05,-1.653772161657657e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
21,2.1,0.055000000000243535,0.15,0.09499995710477076,1.1112599514103747e-05,-1.653781102930566e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
22,2.2,0.05500000000026728,0.15,0.09499995506203164,1.1112599522150863e-05,-1.653790044176476e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
23,2.3000000000000003,0.05500000000029213,0.15,0.09499995301928259,1.111259953019794e-05,-1.6537989853567408e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
24,2.4000000000000004,0.055000000000318086,0.15,0.09499995097652361,1.1112599538244986e-05,-1.6538079265269471e-10,3.7222989055618574e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
25,2.5,0.05500000000034514,0.15,0.09499994893375471,1.1112599546291993e-05,-1.6538168676558606e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
26,2.6,0.055000000000373306,0.15,0.09499994689097589,1.111259955433907e-05,-1.6538258088308315e-10,3.7222989054121254e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
27,2.7,0.055000000000402574,0.15,0.09499994484818715,1.111259956238608e-05,-1.653834749966627e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
28,2.8000000000000003,0.055000000000432946,0.15,0.09499994280538848,1.1112599570433061e-05,-1.6538436910431304e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
29,2.9000000000000004,0.05500000000046442,0.15,0.09499994076257988,1.111259957848002e-05,-1.6538526321323392e-10,-3.722298905187453e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
30,3.0,0.055000000000497005,0.15,0.09499993871976137,1.1112599586526966e-05,-1.653861573173373e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
31,3.1,0.05500000000053069,0.15,0.09499993667693292,1.1112599594573942e-05,-1.6538705142482882e-10,3.7222989050377246e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
32,3.2,0.05500000000056548,0.15,0.09499993463409456,1.1112599602620835e-05,-1.6538794552422058e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
33,3.3000000000000003,0.05500000000060137,0.15,0.09499993259124627,1.111259961066778e-05,-1.6538883962853571e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
34,3.4000000000000004,0.05500000000063837,0.15,0.09499993054838805,1.1112599618714683e-05,-1.653897337310509e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
35,3.5,0.05500000000067647,0.15,0.09499992850551991,1.111259962676151e-05,-1.6539062782133706e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
36,3.6,0.05500000000071568,0.15,0.09499992646264187,1.1112599634808375e-05,-1.6539152191755245e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
37,3.7,0.05500000000075599,0.15,0.09499992441975388,1.1112599642855216e-05,-1.6539241601133262e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
38,3.8000000000000003,0.05500000000079741,0.15,0.09499992237685598,1.1112599650902002e-05,-1.653933100995012e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
39,3.9000000000000004,0.05500000000083993,0.15,0.09499992033394815,1.1112599658948842e-05,-1.653942041933343e-10,3.72229890443865e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
40,4.0,0.05500000000088356,0.15,0.0949999182910304,1.1112599666995596e-05,-1.653950982760501e-10,-3.722298904363784e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
41,4.1000000000000005,0.055000000000928286,0.15,0.09499991624810271,1.1112599675042358e-05,-1.6539599236183639e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
42,4.2,0.05500000000097412,0.15,0.09499991420516511,1.111259968308912e-05,-1.653968864449757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
43,4.3,0.05500000000102106,0.15,0.09499991216221759,1.1112599691135842e-05,-1.6539778052446219e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
44,4.4,0.055000000001069096,0.15,0.09499991011926015,1.1112599699182565e-05,-1.6539867460617213e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
45,4.5,0.055000000001118245,0.15,0.09499990807629277,1.1112599707229219e-05,-1.6539956867930587e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
46,4.6000000000000005,0.055000000001168496,0.15,0.09499990603331548,1.1112599715275908e-05,-1.6540046275487483e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
47,4.7,0.05500000000121985,0.15,0.09499990399032826,1.1112599723322603e-05,-1.6540135683129082e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
48,4.800000000000001,0.05500000000127231,0.15,0.09499990194733113,1.1112599731369175e-05,-1.654022508956366e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
49,4.9,0.05500000000132588,0.15,0.09499989990432406,1.1112599739415824e-05,-1.6540314496776448e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
50,5.0,0.05500000000138054,0.15,0.09499989786130708,1.1112599747462412e-05,-1.6540403903332786e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
51,5.1000000000000005,0.05500000000143632,0.15,0.09499989581828017,1.1112599755508998e-05,-1.654049330988383e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
52,5.2,0.055000000001493195,0.15,0.09499989377524333,1.1112599763555545e-05,-1.6540582715836657e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
