,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3505209387682847e-05,-1.9097339372168e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1,0.1,0.05500000000000491,0.15,0.09499976410888612,1.3505209459238159e-05,-1.9097347322758163e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
2,0.2,0.05500000000001963,0.15,0.09499952821789699,1.3505209530558187e-05,-1.9097355247205817e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
3,0.30000000000000004,0.05500000000004412,0.15,0.09499929232703289,1.350520960164292e-05,-1.9097363145509377e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
4,0.4,0.05500000000007835,0.15,0.09499905643629412,1.3505209672492373e-05,-1.9097371017670746e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
5,0.5,0.055000000000122284,0.15,0.09499882054568097,1.3505209743106594e-05,-1.9097378863695644e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
6,0.6000000000000001,0.0550000000001759,0.15,0.09499858465519372,1.3505209813485498e-05,-1.9097386683573376e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
7,0.7000000000000001,0.055000000000239156,0.15,0.09499834876483265,1.3505209883629153e-05,-1.9097394477313153e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
8,0.8,0.05500000000031202,0.15,0.09499811287459806,1.3505209953537547e-05,-1.909740224491254e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
9,0.9,0.05500000000039446,0.15,0.09499787698449023,1.3505210023210647e-05,-1.9097409986368362e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
10,1.0,0.05500000000048645,0.15,0.09499764109450946,1.3505210092648482e-05,-1.9097417701682735e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
11,1.1,0.05500000000058796,0.15,0.09499740520465604,1.3505210161851025e-05,-1.90974253908546e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
12,1.2000000000000002,0.05500000000069894,0.15,0.09499716931493023,1.3505210230818318e-05,-1.9097433053887136e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
13,1.3,0.05500000000081938,0.15,0.09499693342533233,1.3505210299550418e-05,-1.909744069078701e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
14,1.4000000000000001,0.055000000000949234,0.15,0.09499669753586264,1.3505210368047188e-05,-1.9097448301539295e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
15,1.5,0.05500000000108847,0.15,0.09499646164652142,1.3505210436308726e-05,-1.9097455886154684e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
16,1.6,0.05500000000123706,0.15,0.094996225757309,1.350521050433499e-05,-1.9097463444628096e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
17,1.7000000000000002,0.05500000000139497,0.15,0.09499598986822563,1.3505210572126009e-05,-1.909747097696366e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
18,1.8,0.05500000000156217,0.15,0.09499575397927162,1.3505210639681784e-05,-1.909747848316095e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
19,1.9000000000000001,0.055000000001738616,0.15,0.09499551809044725,1.3505210707002331e-05,-1.909748596322145e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
20,2.0,0.055000000001924294,0.15,0.09499528220175281,1.3505210774087588e-05,-1.9097493417139127e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
21,2.1,0.05500000000211916,0.15,0.09499504631318857,1.3505210840937598e-05,-1.9097500844918e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
22,2.2,0.055000000002323184,0.15,0.09499481042475484,1.350521090755239e-05,-1.9097508246561886e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
23,2.3000000000000003,0.05500000000253634,0.15,0.0949945745364519,1.3505210973931933e-05,-1.9097515622066123e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
24,2.4000000000000004,0.055000000002758585,0.15,0.09499433864828004,1.350521104007622e-05,-1.9097522971431557e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
25,2.5,0.05500000000298989,0.15,0.09499410276023953,1.3505211105985283e-05,-1.9097530294660732e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
26,2.6,0.05500000000323023,0.15,0.09499386687233068,1.3505211171659115e-05,-1.9097537591753434e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
27,2.7,0.055000000003479564,0.15,0.09499363098455377,1.3505211237097704e-05,-1.9097544862707335e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
28,2.8000000000000003,0.055000000003737864,0.15,0.09499339509690909,1.3505211302301093e-05,-1.9097552107528576e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
29,2.9000000000000004,0.0550000000040051,0.15,0.09499315920939691,1.3505211367269233e-05,-1.9097559326211332e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
30,3.0,0.05500000000428123,0.15,0.09499292332201754,1.3505211432002144e-05,-1.9097566518756452e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
31,3.1,0.05500000000456623,0.15,0.09499268743477127,1.3505211496499844e-05,-1.9097573685168064e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
32,3.2,0.05500000000486007,0.15,0.09499245154765837,1.350521156076229e-05,-1.9097580825439393e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
33,3.3000000000000003,0.05500000000516271,0.15,0.09499221566067913,1.3505211624789519e-05,-1.9097587939575943e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
34,3.4000000000000004,0.05500000000547412,0.15,0.09499197977383383,1.350521168858155e-05,-1.909759502757994e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
35,3.5,0.055000000005794275,0.15,0.0949917438871228,1.3505211752138344e-05,-1.909760208944545e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
36,3.6,0.05500000000612313,0.15,0.09499150800054627,1.3505211815459949e-05,-1.9097609125179255e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
37,3.7,0.055000000006460666,0.15,0.09499127211410456,1.3505211878546287e-05,-1.9097616134772775e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
38,3.8000000000000003,0.05500000000680683,0.15,0.09499103622779795,1.3505211941397462e-05,-1.9097623118236494e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
39,3.9000000000000004,0.05500000000716162,0.15,0.09499080034162674,1.3505212004013427e-05,-1.909763007556607e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
40,4.0,0.05500000000752498,0.15,0.09499056445559119,1.3505212066394171e-05,-1.9097637006759492e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
41,4.1000000000000005,0.05500000000789689,0.15,0.09499032856969161,1.3505212128539686e-05,-1.9097643911816865e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
42,4.2,0.05500000000827731,0.15,0.09499009268392829,1.3505212190450068e-05,-1.9097650790748247e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
43,4.3,0.05500000000866621,0.15,0.0949898567983015,1.3505212252125188e-05,-1.9097657643538817e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
44,4.4,0.055000000009063556,0.15,0.09498962091281153,1.3505212313565126e-05,-1.9097664470199267e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
45,4.5,0.05500000000946932,0.15,0.09498938502745868,1.3505212374769889e-05,-1.9097671270728328e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
46,4.6000000000000005,0.05500000000988347,0.15,0.09498914914224324,1.3505212435739432e-05,-1.9097678045122186e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
47,4.7,0.05500000001030597,0.15,0.09498891325716548,1.3505212496473783e-05,-1.9097684793383067e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
48,4.800000000000001,0.055000000010736794,0.15,0.09498867737222569,1.3505212556972978e-05,-1.9097691515515946e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
49,4.9,0.0550000000111759,0.15,0.09498844148742418,1.3505212617236946e-05,-1.9097698211512458e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
50,5.0,0.055000000011623265,0.15,0.09498820560276121,1.350521267726573e-05,-1.909770488137737e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
51,5.1000000000000005,0.055000000012078845,0.15,0.09498796971823707,1.350521273705932e-05,-1.9097711525109725e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
52,5.2,0.05500000001254262,0.15,0.09498773383385206,1.350521279661773e-05,-1.909771814271069e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
53,5.300000000000001,0.055000000013014555,0.15,0.09498749794960647,1.350521285594098e-05,-1.9097724734182597e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
54,5.4,0.055000000013494615,0.15,0.09498726206550058,1.3505212915029054e-05,-1.9097731299524277e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
55,5.5,0.05500000001398277,0.15,0.09498702618153466,1.350521297388196e-05,-1.9097737838736262e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
56,5.6000000000000005,0.05500000001447898,0.15,0.09498679029770904,1.350521303249967e-05,-1.9097744351814633e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
57,5.7,0.055000000014983216,0.15,0.09498655441402397,1.3505213090882203e-05,-1.9097750838763308e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
58,5.800000000000001,0.05500000001549546,0.15,0.09498631853047974,1.3505213149029604e-05,-1.9097757299585358e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
59,5.9,0.05500000001601566,0.15,0.09498608264707666,1.3505213206941778e-05,-1.909776373427136e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
