,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3336394270336813e-05,-3.401041114960802e-10,-3.176353296750816e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1,0.1,0.055000000000000084,0.15,0.09499999579901831,1.3336394271597227e-05,-3.4010425154466653e-10,-3.176353296742399e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
2,0.2,0.05500000000000035,0.15,0.09499999159803513,1.3336394272857558e-05,-3.401043915793827e-10,-3.176353296734239e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
3,0.30000000000000004,0.05500000000000078,0.15,0.09499998739705046,1.3336394274117812e-05,-3.4010453160954604e-10,-3.176353296725817e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
4,0.4,0.05500000000000138,0.15,0.09499998319606429,1.3336394275378011e-05,-3.4010467163070966e-10,-3.176353296717403e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
5,0.5,0.055000000000002165,0.15,0.09499997899507664,1.3336394276638101e-05,-3.401048116408089e-10,-3.176353296709241e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
6,0.6000000000000001,0.055000000000003116,0.15,0.0949999747940875,1.3336394277898103e-05,-3.401049516409026e-10,-3.176353296700826e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
7,0.7000000000000001,0.05500000000000424,0.15,0.09499997059309688,1.3336394279158033e-05,-3.4010509163279065e-10,-3.1763532966923986e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
8,0.8,0.05500000000000554,0.15,0.09499996639210476,1.3336394280417906e-05,-3.4010523161832596e-10,-3.176353296683989e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
9,0.9,0.05500000000000701,0.15,0.09499996219111115,1.3336394281677703e-05,-3.401053715965556e-10,-3.176353296675825e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
10,1.0,0.055000000000008646,0.15,0.09499995799011605,1.3336394282937382e-05,-3.401055115612327e-10,-3.176353296667405e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
11,1.1,0.055000000000010464,0.15,0.09499995378911948,1.3336394284196962e-05,-3.4010565151495134e-10,-3.1763532966589966e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
12,1.2000000000000002,0.055000000000012456,0.15,0.09499994958812141,1.3336394285456504e-05,-3.40105791461629e-10,-3.176353296650832e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
