,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.948790309749166e-06,-6.655713428919824e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1,0.1,0.05500000000001429,0.15,0.09499991778821923,3.9487905179773934e-06,-6.655736565389171e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
2,0.2,0.055000000000057156,0.15,0.09499983557620711,3.9487907261979e-06,-6.6557597010012935e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
3,0.30000000000000004,0.0550000000001286,0.15,0.0949997533639637,3.948790934410687e-06,-6.6557828357554515e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
4,0.4,0.055000000000228616,0.15,0.09499967115148895,3.948791142615734e-06,-6.655805969649421e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
5,0.5,0.055000000000357215,0.15,0.09499958893878292,3.948791350813023e-06,-6.655829102681667e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
6,0.6000000000000001,0.05500000000051438,0.15,0.0949995067258456,3.948791559002608e-06,-6.6558522348574566e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
7,0.7000000000000001,0.05500000000070012,0.15,0.094999424512677,3.9487917671844775e-06,-6.655875366176552e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
8,0.8,0.05500000000091443,0.15,0.09499934229927712,3.948791975358585e-06,-6.655898496632944e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
9,0.9,0.05500000000115731,0.15,0.09499926008564598,3.94879218352499e-06,-6.655921626233542e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
