,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,8.916503001815981e-06,-3.068234769676856e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
1,0.1,0.055000000000009985,0.15,0.09499996210094203,8.916503147292988e-06,-3.0682509337886475e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
2,0.2,0.055000000000039934,0.15,0.09499992420170987,8.916503292766244e-06,-3.0682670974833813e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
3,0.30000000000000004,0.055000000000089845,0.15,0.09499988630230352,8.91650343823562e-06,-3.0682832607479546e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
4,0.4,0.05500000000015973,0.15,0.09499984840272299,8.916503583701192e-06,-3.068299423588985e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
5,0.5,0.055000000000249565,0.15,0.09499981050296827,8.916503729162956e-06,-3.068315586007902e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
6,0.6000000000000001,0.05500000000035937,0.15,0.09499977260303938,8.916503874620876e-06,-3.0683317479990406e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
7,0.7000000000000001,0.055000000000489144,0.15,0.09499973470293632,8.916504020075051e-06,-3.068347909573651e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
8,0.8,0.05500000000063888,0.15,0.0949996968026591,8.916504165525316e-06,-3.068364070713707e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
9,0.9,0.05500000000080857,0.15,0.09499965890220773,8.916504310971805e-06,-3.0683802314350638e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
10,1.0,0.05500000000099822,0.15,0.09499962100158219,8.916504456414448e-06,-3.068396391729225e-09,4.6524894420596497e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
11,1.1,0.05500000000120784,0.15,0.09499958310078249,8.916504601853283e-06,-3.0684125515994196e-09,-4.65248943994534e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
12,1.2000000000000002,0.05500000000143742,0.15,0.09499954519980866,8.916504747288347e-06,-3.068428711051074e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
13,1.3,0.055000000001686956,0.15,0.09499950729866069,8.916504892719588e-06,-3.0684448700781005e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
14,1.4000000000000001,0.05500000000195645,0.15,0.09499946939733858,8.916505038146958e-06,-3.0684610286742783e-09,-4.652489433602606e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
15,1.5,0.055000000002245905,0.15,0.09499943149584233,8.916505183570551e-06,-3.0684771868517306e-09,4.6524894314884934e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
16,1.6,0.05500000000255532,0.15,0.09499939359417196,8.916505328990265e-06,-3.0684933445971696e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
17,1.7000000000000002,0.05500000000288469,0.15,0.09499935569232748,8.916505474406236e-06,-3.06850950192743e-09,4.6524894272603664e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
18,1.8,0.05500000000323402,0.15,0.09499931779030886,8.916505619818359e-06,-3.0685256588296214e-09,-4.652489425146352e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
19,1.9000000000000001,0.055000000003603305,0.15,0.09499927988811614,8.916505765226638e-06,-3.0685418153057815e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
20,2.0,0.05500000000399255,0.15,0.09499924198574931,8.916505910631102e-06,-3.068557971357578e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
21,2.1,0.05500000000440174,0.15,0.09499920408320839,8.916506056031787e-06,-3.068574126989273e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
22,2.2,0.0550000000048309,0.15,0.09499916618049335,8.916506201428624e-06,-3.0685902821926867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
23,2.3000000000000003,0.055000000005280006,0.15,0.09499912827760423,8.916506346821653e-06,-3.0686064369738016e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
24,2.4000000000000004,0.05500000000574907,0.15,0.09499909037454103,8.916506492210864e-06,-3.0686225913308177e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
25,2.5,0.05500000000623809,0.15,0.09499905247130373,8.916506637596231e-06,-3.068638745260638e-09,4.65248941035012e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
26,2.6,0.055000000006747055,0.15,0.09499901456789236,8.916506782977781e-06,-3.0686548987662536e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
27,2.7,0.05500000000727598,0.15,0.09499897666430691,8.916506928355593e-06,-3.0686710518565054e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
28,2.8000000000000003,0.05500000000782485,0.15,0.0949989387605474,8.916507073729484e-06,-3.068687204510403e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
29,2.9000000000000004,0.055000000008393675,0.15,0.09499890085661382,8.916507219099601e-06,-3.0687033567451514e-09,-4.6524894018964216e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
30,3.0,0.055000000008982454,0.15,0.09499886295250617,8.916507364465893e-06,-3.0687195085557747e-09,-4.6524893997830956e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
31,3.1,0.055000000009591175,0.15,0.09499882504822449,8.916507509828346e-06,-3.0687356599399963e-09,-4.652489397669869e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
32,3.2,0.05500000001021985,0.15,0.09499878714376875,8.916507655187013e-06,-3.0687518109024484e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
33,3.3000000000000003,0.05500000001086848,0.15,0.09499874923913895,8.916507800541864e-06,-3.0687679614412782e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
34,3.4000000000000004,0.055000000011537056,0.15,0.09499871133433513,8.916507945892867e-06,-3.0687841115540504e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
35,3.5,0.05500000001222558,0.15,0.09499867342935725,8.916508091240087e-06,-3.0688002612440473e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
36,3.6,0.05500000001293405,0.15,0.09499863552420536,8.916508236583465e-06,-3.0688164105083307e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
37,3.7,0.05500000001366247,0.15,0.09499859761887944,8.916508381923021e-06,-3.06883255934788e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
38,3.8000000000000003,0.055000000014410834,0.15,0.09499855971337949,8.916508527258732e-06,-3.068848707759863e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
39,3.9000000000000004,0.05500000001517915,0.15,0.09499852180770553,8.916508672590656e-06,-3.0688648557520353e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
40,4.0,0.05500000001596741,0.15,0.09499848390185756,8.916508817918767e-06,-3.068881003320056e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
41,4.1000000000000005,0.05500000001677561,0.15,0.09499844599583558,8.916508963243025e-06,-3.0688971504596894e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
42,4.2,0.05500000001760376,0.15,0.0949984080896396,8.916509108563508e-06,-3.0689132971801476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
43,4.3,0.05500000001845185,0.15,0.09499837018326962,8.916509253880097e-06,-3.068929443467719e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
44,4.4,0.055000000019319886,0.15,0.09499833227672565,8.91650939919294e-06,-3.068945589339556e-09,-4.652489370202735e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
45,4.5,0.05500000002020786,0.15,0.09499829437000769,8.916509544501896e-06,-3.06896173477803e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
46,4.6000000000000005,0.05500000002111578,0.15,0.09499825646311574,8.916509689807105e-06,-3.06897787980204e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
47,4.7,0.05500000002204365,0.15,0.09499821855604981,8.916509835108424e-06,-3.068994024392263e-09,4.6524893638654176e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
48,4.800000000000001,0.055000000022991456,0.15,0.09499818064880992,8.916509980405996e-06,-3.0690101685680226e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
49,4.9,0.0550000000239592,0.15,0.09499814274139606,8.916510125699719e-06,-3.0690263123139393e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
50,5.0,0.05500000002494689,0.15,0.09499810483380823,8.916510270989619e-06,-3.0690424556363925e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
51,5.1000000000000005,0.05500000002595452,0.15,0.09499806692604644,8.91651041627567e-06,-3.0690585985311734e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
52,5.2,0.055000000026982084,0.15,0.0949980290181107,8.916510561557935e-06,-3.06907474100572e-09,4.652489353304497e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
53,5.300000000000001,0.055000000028029586,0.15,0.09499799111000101,8.916510706836344e-06,-3.0690908830514035e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
54,5.4,0.05500000002909703,0.15,0.09499795320171738,8.916510852110978e-06,-3.069107024676694e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
55,5.5,0.05500000003018442,0.15,0.0949979152932598,8.916510997381784e-06,-3.0691231658772236e-09,-4.652489346968556e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
56,5.6000000000000005,0.05500000003129173,0.15,0.09499787738462828,8.916511142648738e-06,-3.069139306650637e-09,-4.652489344856705e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
57,5.7,0.05500000003241899,0.15,0.09499783947582284,8.91651128791187e-06,-3.069155446997834e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
58,5.800000000000001,0.055000000033566185,0.15,0.09499780156684348,8.916511433171182e-06,-3.069171586921779e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
59,5.9,0.055000000034733314,0.15,0.09499776365769019,8.916511578426677e-06,-3.0691877264213344e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
60,6.0,0.05500000003592038,0.15,0.09499772574836299,8.91651172367839e-06,-3.0692038655008408e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
