,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.373819343213794e-06,-4.498445542273237e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
1,0.1,0.05500000000000554,0.15,0.09499994443495881,3.373819423916822e-06,-4.498454509276466e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
2,0.2,0.05500000000002215,0.15,0.09499988886982975,3.3738195046166665e-06,-4.498463475925979e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
3,0.30000000000000004,0.05500000000004984,0.15,0.09499983330461283,3.3738195853133675e-06,-4.4984724422259325e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
4,0.4,0.0550000000000886,0.15,0.09499977773930805,3.3738196660069115e-06,-4.498481408175373e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
5,0.5,0.055000000000138445,0.15,0.09499972217391543,3.373819746697302e-06,-4.498490373774142e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
6,0.6000000000000001,0.055000000000199355,0.15,0.09499966660843495,3.373819827384525e-06,-4.49849933902126e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
7,0.7000000000000001,0.055000000000271346,0.15,0.09499961104286662,3.3738199080686025e-06,-4.498508303918818e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
8,0.8,0.055000000000354404,0.15,0.09499955547721047,3.37381998874952e-06,-4.4985172684652805e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
9,0.9,0.05500000000044854,0.15,0.09499949991146647,3.3738200694272994e-06,-4.4985262326629245e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
