,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3343030248812624e-05,-1.0774350532551518e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1,0.1,0.05500000000000782,0.15,0.0949999866914048,1.3343030362733616e-05,-1.077447711140815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
2,0.2,0.055000000000031274,0.15,0.09499997338266956,1.3343030476654565e-05,-1.0774603690254194e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
3,0.30000000000000004,0.05500000000007036,0.15,0.09499996007379428,1.3343030590575235e-05,-1.0774730268784719e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
4,0.4,0.05500000000012508,0.15,0.09499994676477896,1.3343030704495794e-05,-1.0774856847175483e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
5,0.5,0.05500000000019544,0.15,0.09499993345562362,1.3343030818416169e-05,-1.0774983425368253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
6,0.6000000000000001,0.05500000000028143,0.15,0.09499992014632823,1.3343030932336347e-05,-1.0775110003346089e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
7,0.7000000000000001,0.05500000000038306,0.15,0.09499990683689281,1.3343031046256407e-05,-1.077523658117887e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
8,0.8,0.05500000000050032,0.15,0.09499989352731734,1.3343031160176267e-05,-1.077536315881154e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
9,0.9,0.055000000000633216,0.15,0.09499988021760185,1.3343031274095934e-05,-1.0775489736221863e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
10,1.0,0.05500000000078175,0.15,0.09499986690774632,1.3343031388015482e-05,-1.0775616313503014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
11,1.1,0.05500000000094592,0.15,0.09499985359775075,1.3343031501934925e-05,-1.077574289064017e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
12,1.2000000000000002,0.05500000000112572,0.15,0.09499984028761514,1.3343031615854016e-05,-1.0775869467420512e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
