,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,5.582298602819775e-06,-2.971449696024014e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1,0.1,0.05500000000000902,0.15,0.09499996329644401,5.582298734262183e-06,-2.971464300736662e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
2,0.2,0.05500000000003608,0.15,0.09499992659273084,5.582298865702592e-06,-2.971478905225905e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
3,0.30000000000000004,0.05500000000008118,0.15,0.09499988988886045,5.582298997140982e-06,-2.971493509491531e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
4,0.4,0.055000000000144315,0.15,0.09499985318483288,5.582299128577433e-06,-2.9715081135424343e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
5,0.5,0.055000000000225494,0.15,0.0949998164806481,5.582299260011829e-06,-2.9715227173633682e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
6,0.6000000000000001,0.05500000000032471,0.15,0.09499977977630615,5.5822993914442e-06,-2.971537320960156e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
7,0.7000000000000001,0.055000000000441966,0.15,0.094999743071807,5.58229952287464e-06,-2.971551924342274e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
8,0.8,0.055000000000577254,0.15,0.09499970636715066,5.582299654303054e-06,-2.971566527500087e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
9,0.9,0.05500000000073058,0.15,0.09499966966233715,5.582299785729467e-06,-2.9715811304341772e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
10,1.0,0.05500000000090195,0.15,0.09499963295736645,5.582299917153829e-06,-2.9715957331416334e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
11,1.1,0.055000000001091356,0.15,0.09499959625223858,5.582300048576287e-06,-2.9716103356372254e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
12,1.2000000000000002,0.055000000001298795,0.15,0.09499955954695354,5.582300179996691e-06,-2.9716249379034303e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
13,1.3,0.055000000001524274,0.15,0.09499952284151131,5.582300311415066e-06,-2.9716395399452244e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
14,1.4000000000000001,0.05500000000176779,0.15,0.09499948613591191,5.582300442831503e-06,-2.9716541417716604e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
15,1.5,0.055000000002029335,0.15,0.09499944943015536,5.58230057424589e-06,-2.9716687433704034e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
16,1.6,0.055000000002308924,0.15,0.09499941272424163,5.5823007056583075e-06,-2.971683344750612e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
17,1.7000000000000002,0.05500000000260655,0.15,0.09499937601817075,5.582300837068703e-06,-2.971697945904927e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
18,1.8,0.055000000002922204,0.15,0.09499933931194271,5.582300968477129e-06,-2.971712546841714e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
