,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.3931613745564725e-06,-6.647560135904358e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1,0.1,0.05500000000000678,0.15,0.09499991788899662,3.3931614733358323e-06,-6.64757111138875e-09,-6.5296878901883325e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
2,0.2,0.05500000000002711,0.15,0.09499983577789704,3.3931615721081487e-06,-6.647582086090589e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
3,0.30000000000000004,0.05500000000006101,0.15,0.09499975366670127,3.393161670873455e-06,-6.647593060013555e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
4,0.4,0.05500000000010845,0.15,0.09499967155540931,3.39316176963175e-06,-6.647604033157251e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
5,0.5,0.05500000000016945,0.15,0.09499958944402119,3.3931618683830174e-06,-6.647615005520485e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
6,0.6000000000000001,0.055000000000244,0.15,0.09499950733253688,3.393161967127282e-06,-6.647625977105296e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
7,0.7000000000000001,0.0550000000003321,0.15,0.09499942522095643,3.3931620658645165e-06,-6.647636947909116e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
8,0.8,0.05500000000043376,0.15,0.09499934310927984,3.3931621645947352e-06,-6.64764791793356e-09,-6.529687882270401e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
9,0.9,0.05500000000054896,0.15,0.09499926099750709,3.3931622633179397e-06,-6.647658887178548e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
10,1.0,0.055000000000677715,0.15,0.0949991788856382,3.3931623620341304e-06,-6.647669855644001e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
11,1.1,0.05500000000082001,0.15,0.09499909677367321,3.3931624607432872e-06,-6.647680823328252e-09,6.5296878788781915e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
12,1.2000000000000002,0.05500000000097586,0.15,0.09499901466161209,3.3931625594454332e-06,-6.647691790233312e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
13,1.3,0.05500000000114525,0.15,0.09499893254945488,3.3931626581405577e-06,-6.647702756358228e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
14,1.4000000000000001,0.05500000000132819,0.15,0.09499885043720156,3.3931627568286608e-06,-6.647713721703079e-09,6.529687875486707e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
15,1.5,0.05500000000152467,0.15,0.09499876832485216,3.393162855509764e-06,-6.647724686269878e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
16,1.6,0.055000000001734696,0.15,0.09499868621240667,3.3931629541838303e-06,-6.647735650055263e-09,-6.529687873226111e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
17,1.7000000000000002,0.05500000000195826,0.15,0.09499860409986512,3.3931630528508914e-06,-6.647746613062118e-09,6.52968787209595e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
18,1.8,0.05500000000219537,0.15,0.0949985219872275,3.3931631515109364e-06,-6.6477575752891206e-09,-6.529687870965846e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
19,1.9000000000000001,0.055000000002446016,0.15,0.09499843987449383,3.3931632501639575e-06,-6.6477685367358735e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
20,2.0,0.0550000000027102,0.15,0.09499835776166411,3.3931633488099575e-06,-6.6477794974026945e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
21,2.1,0.05500000000298793,0.15,0.09499827564873836,3.393163447448947e-06,-6.647790457290351e-09,6.529687867576094e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
22,2.2,0.05500000000327919,0.15,0.09499819353571658,3.393163546080899e-06,-6.6478014163961696e-09,-6.529687866446324e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
23,2.3000000000000003,0.05500000000358399,0.15,0.09499811142259877,3.393163644705853e-06,-6.647812374724412e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
24,2.4000000000000004,0.05500000000390232,0.15,0.09499802930938496,3.393163743323793e-06,-6.647823332273119e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
25,2.5,0.05500000000423419,0.15,0.09499794719607514,3.3931638419346983e-06,-6.6478342890405975e-09,6.52968786305747e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
26,2.6,0.055000000004579594,0.15,0.09499786508266934,3.393163940538591e-06,-6.6478452450287e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
27,2.7,0.05500000000493853,0.15,0.09499778296916755,3.3931640391354733e-06,-6.647856200237637e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
28,2.8000000000000003,0.055000000005310995,0.15,0.09499770085556979,3.3931641377253285e-06,-6.6478671546660605e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
29,2.9000000000000004,0.05500000000569699,0.15,0.09499761874187605,3.3931642363081627e-06,-6.647878108314419e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
30,3.0,0.05500000000609651,0.15,0.09499753662808635,3.3931643348839708e-06,-6.647889061181787e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
31,3.1,0.05500000000650957,0.15,0.0949974545142007,3.393164433452789e-06,-6.64790001327285e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
32,3.2,0.055000000006936146,0.15,0.09499737240021912,3.39316453201456e-06,-6.647910964580671e-09,6.5296878551530585e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
33,3.3000000000000003,0.05500000000737626,0.15,0.09499729028614161,3.3931646305693296e-06,-6.647921915110652e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
34,3.4000000000000004,0.05500000000782989,0.15,0.09499720817196816,3.393164729117071e-06,-6.647932864859668e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
35,3.5,0.05500000000829705,0.15,0.0949971260576988,3.393164827657802e-06,-6.6479438138297845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
36,3.6,0.055000000008777736,0.15,0.09499704394333354,3.39316492619152e-06,-6.6479547620207366e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
37,3.7,0.05500000000927194,0.15,0.09499696182887238,3.3931650247182e-06,-6.647965709429427e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
38,3.8000000000000003,0.05500000000977966,0.15,0.09499687971431532,3.393165123237866e-06,-6.647976656059165e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
39,3.9000000000000004,0.05500000001030091,0.15,0.09499679759966238,3.3931652217505406e-06,-6.64798760191183e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
40,4.0,0.05500000001083568,0.15,0.09499671548491358,3.393165320256156e-06,-6.647998546980274e-09,-6.529687846124194e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
41,4.1000000000000005,0.05500000001138397,0.15,0.0949966333700689,3.393165418754781e-06,-6.64800949127199e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
42,4.2,0.05500000001194577,0.15,0.09499655125512839,3.393165517246379e-06,-6.64802043478282e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
43,4.3,0.055000000012521096,0.15,0.09499646914009201,3.3931656157309524e-06,-6.648031377513136e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
