,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.936129886258283e-06,-5.248999707710367e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1,0.1,0.055000000000007536,0.15,0.09499993516406487,3.936129996120269e-06,-5.24901191459789e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
2,0.2,0.05500000000003016,0.15,0.09499987032801012,3.936130105977252e-06,-5.24902412092931e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
3,0.30000000000000004,0.05500000000006785,0.15,0.09499980549183576,3.936130215829209e-06,-5.249036326702323e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
4,0.4,0.05500000000012062,0.15,0.09499974065554181,3.936130325676152e-06,-5.249048531918094e-09,-1.3992662943939237e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
5,0.5,0.05500000000018847,0.15,0.09499967581912828,3.936130435518083e-06,-5.249060736576941e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
6,0.6000000000000001,0.05500000000027139,0.15,0.09499961098259517,3.936130545355016e-06,-5.249072940680797e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
7,0.7000000000000001,0.05500000000036938,0.15,0.09499954614594247,3.936130655186905e-06,-5.249085144224075e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
8,0.8,0.05500000000048245,0.15,0.0949994813091702,3.9361307650138126e-06,-5.249097347213738e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
9,0.9,0.05500000000061059,0.15,0.09499941647227837,3.936130874835692e-06,-5.249109549644836e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
10,1.0,0.0550000000007538,0.15,0.09499935163526699,3.9361309846525415e-06,-5.249121751517077e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
11,1.1,0.05500000000091209,0.15,0.09499928679813605,3.936131094464395e-06,-5.249133952833929e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
12,1.2000000000000002,0.055000000001085445,0.15,0.09499922196088556,3.936131204271219e-06,-5.2491461535922955e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
13,1.3,0.05500000000127387,0.15,0.09499915712351553,3.936131314073028e-06,-5.249158353793473e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
14,1.4000000000000001,0.05500000000147737,0.15,0.09499909228602597,3.936131423869854e-06,-5.249170553440585e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
