,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,8.916013979879345e-06,-3.0138989989387544e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1,0.1,0.05500000000000742,0.15,0.09499996277212287,8.916014087947491e-06,-3.01391100651118e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
2,0.2,0.055000000000029664,0.15,0.09499992554411756,8.916014196011785e-06,-3.013923013654861e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
3,0.30000000000000004,0.055000000000066745,0.15,0.09499988831598408,8.916014304072237e-06,-3.01393502037218e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
4,0.4,0.05500000000011865,0.15,0.09499985108772242,8.91601441212881e-06,-3.0139470266578302e-09,2.9078103538900604e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
5,0.5,0.055000000000185394,0.15,0.09499981385933261,8.916014520181523e-06,-3.013959032515517e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
6,0.6000000000000001,0.05500000000026696,0.15,0.09499977663081463,8.916014628230373e-06,-3.0139710379432416e-09,-2.9078103519265497e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
7,0.7000000000000001,0.055000000000363355,0.15,0.0949997394021685,8.916014736275372e-06,-3.0139830429422486e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
8,0.8,0.05500000000047458,0.15,0.09499970217339422,8.916014844316488e-06,-3.0139950475110952e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
9,0.9,0.05500000000060064,0.15,0.09499966494449179,8.916014952353704e-06,-3.0140070516462477e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
10,1.0,0.05500000000074152,0.15,0.09499962771546122,8.916015060387091e-06,-3.014019055355528e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
