,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.3754272131281885e-06,-4.677097754983882e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1,0.1,0.05500000000000806,0.15,0.09499994222821656,3.3754273306349407e-06,-4.677110811289677e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
2,0.2,0.05500000000003225,0.15,0.09499988445630077,3.3754274481384344e-06,-4.677123867233524e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
3,0.30000000000000004,0.055000000000072574,0.15,0.0949998266842526,3.375427565638642e-06,-4.677136922811929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
4,0.4,0.055000000000129015,0.15,0.09499976891207207,3.375427683135573e-06,-4.677149978026534e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
5,0.5,0.05500000000020158,0.15,0.09499971113975919,3.3754278006292167e-06,-4.677163032875908e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
6,0.6000000000000001,0.055000000000290275,0.15,0.09499965336731396,3.375427918119632e-06,-4.677176087366564e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
7,0.7000000000000001,0.055000000000395094,0.15,0.09499959559473638,3.375428035606712e-06,-4.677189141486458e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
8,0.8,0.05500000000051604,0.15,0.09499953782202646,3.3754281530905354e-06,-4.677202195244748e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
9,0.9,0.05500000000065311,0.15,0.0949994800491842,3.3754282705710977e-06,-4.677215248640402e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
