,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.336453012322782e-05,-3.4663099882761365e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1,0.1,0.05500000000000088,0.15,0.09499995718398208,1.336453013609761e-05,-3.4663114182532517e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
2,0.2,0.05500000000000353,0.15,0.09499991436795528,1.3364530148959659e-05,-3.4663128473695697e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
3,0.30000000000000004,0.055000000000007945,0.15,0.0949998715519196,1.3364530161813953e-05,-3.4663142756233963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
4,0.4,0.05500000000001412,0.15,0.09499982873587509,1.3364530174660536e-05,-3.4663157030225667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
5,0.5,0.055000000000022066,0.15,0.09499978591982172,1.3364530187499373e-05,-3.4663171295597752e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
6,0.6000000000000001,0.05500000000003177,0.15,0.09499974310375951,1.336453020033043e-05,-3.466318555233222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
7,0.7000000000000001,0.05500000000004323,0.15,0.09499970028768849,1.3364530213153824e-05,-3.466319980054765e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
8,0.8,0.05500000000005645,0.15,0.09499965747160863,1.3364530225969447e-05,-3.4663214040118054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
9,0.9,0.05500000000007143,0.15,0.09499961465551998,1.336453023877732e-05,-3.466322827109478e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
10,1.0,0.055000000000088166,0.15,0.09499957183942252,1.3364530251577443e-05,-3.4663242493447648e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
11,1.1,0.05500000000010666,0.15,0.09499952902331628,1.3364530264369841e-05,-3.466325670723384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
12,1.2000000000000002,0.055000000000126906,0.15,0.09499948620720125,1.3364530277154514e-05,-3.4663270912410997e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
13,1.3,0.05500000000014891,0.15,0.09499944339107745,1.336453028993143e-05,-3.466328510899236e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
14,1.4000000000000001,0.05500000000017267,0.15,0.09499940057494491,1.3364530302700616e-05,-3.4663299296989045e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
15,1.5,0.055000000000198175,0.15,0.0949993577588036,1.3364530315462052e-05,-3.466331347634811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
16,1.6,0.05500000000022543,0.15,0.09499931494265355,1.3364530328215752e-05,-3.4663327647139967e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
17,1.7000000000000002,0.05500000000025444,0.15,0.09499927212649477,1.3364530340961735e-05,-3.4663341809336027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
18,1.8,0.055000000000285196,0.15,0.09499922931032727,1.3364530353699914e-05,-3.4663355962872235e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
19,1.9000000000000001,0.055000000000317704,0.15,0.09499918649415105,1.3364530366430413e-05,-3.4663370107859762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
20,2.0,0.055000000000351955,0.15,0.09499914367796614,1.3364530379153144e-05,-3.4663384244234553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
