,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3346945215170938e-05,-1.512431315289958e-09,6.352566957759729e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1,0.1,0.05500000000000038,0.15,0.09499998131837906,1.3346945220779848e-05,-1.5124319385010663e-09,6.352566957685391e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
2,0.2,0.05500000000000154,0.15,0.09499996263675252,1.3346945226387321e-05,-1.5124325615539913e-09,6.352566957611483e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
3,0.30000000000000004,0.05500000000000346,0.15,0.09499994395512039,1.3346945231993277e-05,-1.512433184437139e-09,6.352566957537155e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
4,0.4,0.055000000000006155,0.15,0.09499992527348268,1.334694523759776e-05,-1.5124338071584507e-09,6.352566957462831e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
5,0.5,0.05500000000000962,0.15,0.09499990659183938,1.3346945243200729e-05,-1.5124344297106204e-09,6.352566957388901e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
6,0.6000000000000001,0.05500000000001385,0.15,0.0949998879101905,1.3346945248802165e-05,-1.5124350520937011e-09,6.352566957314582e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
7,0.7000000000000001,0.05500000000001885,0.15,0.09499986922853602,1.3346945254402182e-05,-1.5124356743179632e-09,6.352566957240667e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
8,0.8,0.05500000000002462,0.15,0.09499985054687597,1.3346945260000635e-05,-1.512436296366466e-09,6.35256695716634e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
9,0.9,0.055000000000031156,0.15,0.09499983186521035,1.3346945265597656e-05,-1.5124369182584264e-09,6.352566957092402e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
