,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3345285530390627e-05,-1.328021895254421e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1,0.1,0.05500000000000717,0.15,0.09499998359615111,1.3345285634867738e-05,-1.3280335038222224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
2,0.2,0.05500000000002868,0.15,0.0949999671921742,1.3345285739343922e-05,-1.3280451122862624e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
3,0.30000000000000004,0.055000000000064525,0.15,0.09499995078806928,1.334528584381918e-05,-1.328056720649929e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
4,0.4,0.055000000000114714,0.15,0.09499993438383632,1.3345285948293396e-05,-1.3280683288954345e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
5,0.5,0.05500000000017923,0.15,0.09499991797947537,1.334528605276685e-05,-1.328079937056872e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
6,0.6000000000000001,0.0550000000002581,0.15,0.09499990157498639,1.3345286157239316e-05,-1.3280915451088304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
7,0.7000000000000001,0.055000000000351296,0.15,0.09499988517036939,1.3345286261710915e-05,-1.3281031530652858e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
8,0.8,0.055000000000458835,0.15,0.09499986876562438,1.3345286366181692e-05,-1.3281147609278266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
9,0.9,0.055000000000580716,0.15,0.09499985236075137,1.334528647065143e-05,-1.3281263686773942e-09,-7.754625134144914e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
10,1.0,0.05500000000071693,0.15,0.09499983595575033,1.33452865751203e-05,-1.3281379763295531e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
11,1.1,0.05500000000086748,0.15,0.0949998195506213,1.3345286679588238e-05,-1.3281495838769976e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
12,1.2000000000000002,0.055000000001032376,0.15,0.09499980314536426,1.3345286784055293e-05,-1.3281611913286214e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
13,1.3,0.0550000000012116,0.15,0.09499978673997919,1.3345286888521376e-05,-1.3281727986699193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
14,1.4000000000000001,0.05500000000140517,0.15,0.09499977033446613,1.3345286992986635e-05,-1.3281844059217492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
15,1.5,0.05500000000161307,0.15,0.09499975392882508,1.3345287097451005e-05,-1.328196013075535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
16,1.6,0.05500000000183531,0.15,0.09499973752305602,1.3345287201914306e-05,-1.3282076201088306e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
17,1.7000000000000002,0.055000000002071885,0.15,0.09499972111715894,1.3345287306376816e-05,-1.3282192270531875e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
18,1.8,0.055000000002322795,0.15,0.09499970471113386,1.3345287410838412e-05,-1.3282308338971711e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
19,1.9000000000000001,0.05500000000258805,0.15,0.09499968830498079,1.334528751529908e-05,-1.3282424406382402e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
20,2.0,0.05500000000286764,0.15,0.09499967189869972,1.3345287619758812e-05,-1.3282540472742772e-09,-7.754625115581057e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
21,2.1,0.05500000000316156,0.15,0.09499965549229064,1.3345287724217678e-05,-1.3282656538165053e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
22,2.2,0.05500000000346982,0.15,0.09499963908575358,1.33452878286756e-05,-1.3282772602509485e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
23,2.3000000000000003,0.05500000000379242,0.15,0.09499962267908851,1.3345287933132654e-05,-1.3282888665898887e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
24,2.4000000000000004,0.05500000000412935,0.15,0.09499960627229545,1.3345288037588728e-05,-1.3283004728208322e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
25,2.5,0.05500000000448062,0.15,0.0949995898653744,1.3345288142043976e-05,-1.328312078960402e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
26,2.6,0.05500000000484622,0.15,0.09499957345832535,1.3345288246498239e-05,-1.3283236849891164e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
27,2.7,0.05500000000522616,0.15,0.09499955705114832,1.3345288350951628e-05,-1.3283352909215866e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
28,2.8000000000000003,0.055000000005620435,0.15,0.09499954064384329,1.3345288455404136e-05,-1.3283468967551658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
29,2.9000000000000004,0.055000000006029046,0.15,0.09499952423641028,1.3345288559855618e-05,-1.328358502475666e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
30,3.0,0.05500000000645199,0.15,0.09499950782884928,1.3345288664306324e-05,-1.3283701081108277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
31,3.1,0.055000000006889274,0.15,0.09499949142116029,1.3345288768756035e-05,-1.3283817136329105e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
32,3.2,0.05500000000734089,0.15,0.09499947501334331,1.3345288873204839e-05,-1.3283933190557846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
33,3.3000000000000003,0.055000000007806846,0.15,0.09499945860539835,1.3345288977652856e-05,-1.3284049243926848e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
34,3.4000000000000004,0.05500000000828713,0.15,0.09499944219732541,1.3345289082099843e-05,-1.328416529613118e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
35,3.5,0.05500000000878175,0.15,0.09499942578912449,1.33452891865459e-05,-1.3284281347289426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
36,3.6,0.05500000000929071,0.15,0.09499940938079558,1.3345289290991124e-05,-1.3284397397543465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
37,3.7,0.055000000009814,0.15,0.0949993929723387,1.3345289395435369e-05,-1.3284513446699537e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
