,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3364530123227786e-05,-3.466309988271478e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1,0.1,0.05500000000000088,0.15,0.09499995718398208,1.3364530136097587e-05,-3.466311418250234e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
2,0.2,0.05500000000000353,0.15,0.09499991436795528,1.3364530148959666e-05,-3.466312847370205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
3,0.30000000000000004,0.055000000000007945,0.15,0.0949998715519196,1.3364530161813962e-05,-3.4663142756251963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
4,0.4,0.05500000000001412,0.15,0.09499982873587509,1.3364530174660548e-05,-3.466315703023202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
5,0.5,0.055000000000022066,0.15,0.09499978591982172,1.3364530187499378e-05,-3.466317129559987e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
6,0.6000000000000001,0.05500000000003177,0.15,0.09499974310375951,1.3364530200330435e-05,-3.4663185552327454e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
7,0.7000000000000001,0.05500000000004323,0.15,0.09499970028768849,1.3364530213153824e-05,-3.466319980054871e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
8,0.8,0.05500000000005645,0.15,0.09499965747160863,1.3364530225969447e-05,-3.466321404013023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
9,0.9,0.05500000000007143,0.15,0.09499961465551998,1.3364530238777325e-05,-3.4663228271099543e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
10,1.0,0.055000000000088166,0.15,0.09499957183942252,1.336453025157745e-05,-3.4663242493457706e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
11,1.1,0.05500000000010666,0.15,0.09499952902331628,1.3364530264369843e-05,-3.4663256707239132e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
12,1.2000000000000002,0.055000000000126906,0.15,0.09499948620720125,1.3364530277154514e-05,-3.4663270912420527e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
