,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3354481604338169e-05,-2.349807889427111e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1,0.1,0.0550000000000006,0.15,0.0949999709750658,1.3354481613056862e-05,-2.3498088581694283e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
2,0.2,0.055000000000002394,0.15,0.09499994195012404,1.3354481621771989e-05,-2.3498098265178753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
3,0.30000000000000004,0.055000000000005385,0.15,0.09499991292517475,1.335448163048353e-05,-2.349810794465305e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
4,0.4,0.05500000000000957,0.15,0.09499988390021794,1.335448163919149e-05,-2.3498117620165883e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
5,0.5,0.055000000000014954,0.15,0.09499985487525357,1.3354481647895915e-05,-2.349812729174954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
6,0.6000000000000001,0.055000000000021525,0.15,0.0949998258502817,1.3354481656596742e-05,-2.3498136959343673e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
7,0.7000000000000001,0.055000000000029296,0.15,0.0949997968253023,1.3354481665294024e-05,-2.3498146622987455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
8,0.8,0.055000000000038254,0.15,0.09499976780031538,1.3354481673987686e-05,-2.3498156282606772e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
9,0.9,0.05500000000004841,0.15,0.09499973877532096,1.3354481682677805e-05,-2.3498165938286857e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
10,1.0,0.05500000000005976,0.15,0.09499970975031903,1.3354481691364348e-05,-2.3498175590015003e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
11,1.1,0.055000000000072304,0.15,0.0949996807253096,1.3354481700047322e-05,-2.3498185237753095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
12,1.2000000000000002,0.05500000000008603,0.15,0.09499965170029266,1.3354481708726726e-05,-2.3498194881557248e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
13,1.3,0.055000000000100954,0.15,0.09499962267526824,1.3354481717402536e-05,-2.3498204521335347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
14,1.4000000000000001,0.055000000000117066,0.15,0.09499959365023632,1.3354481726074796e-05,-2.3498214157184802e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
15,1.5,0.055000000000134365,0.15,0.09499956462519692,1.335448173474346e-05,-2.3498223789027262e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
16,1.6,0.05500000000015286,0.15,0.09499953560015004,1.3354481743408572e-05,-2.3498233416925725e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
17,1.7000000000000002,0.05500000000017254,0.15,0.09499950657509568,1.3354481752070095e-05,-2.349824304083731e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
18,1.8,0.05500000000019341,0.15,0.09499947755003384,1.3354481760728083e-05,-2.3498252660822366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
19,1.9000000000000001,0.05500000000021547,0.15,0.09499944852496454,1.3354481769382446e-05,-2.3498262276794076e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
20,2.0,0.05500000000023871,0.15,0.09499941949988779,1.3354481778033249e-05,-2.349827188878632e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
21,2.1,0.055000000000263144,0.15,0.09499939047480356,1.3354481786680508e-05,-2.349828149685521e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
22,2.2,0.05500000000028876,0.15,0.09499936144971188,1.3354481795324173e-05,-2.349829110092346e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
