,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.1119445836932002e-05,-9.260806467651526e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1,0.1,0.05499999999999854,0.15,0.09499998856102448,1.111944581568764e-05,-9.26078286280205e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
2,0.2,0.05499999999999417,0.15,0.0949999771220757,1.111944579444302e-05,-9.260759257671994e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
3,0.30000000000000004,0.05499999999998688,0.15,0.09499996568315366,1.1119445773198099e-05,-9.260735652206301e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
4,0.4,0.05499999999997667,0.15,0.09499995424425836,1.1119445751952923e-05,-9.260712046465323e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
5,0.5,0.05499999999996355,0.15,0.09499994280538981,1.111944573070745e-05,-9.260688440366473e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
6,0.6000000000000001,0.054999999999947514,0.15,0.094999931366548,1.1119445709461695e-05,-9.260664833987043e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
7,0.7000000000000001,0.054999999999928564,0.15,0.09499991992773293,1.1119445688215696e-05,-9.260641227320681e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
8,0.8,0.05499999999990669,0.15,0.09499990848894461,1.1119445666969359e-05,-9.260617620276331e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
9,0.9,0.054999999999881914,0.15,0.09499989705018304,1.1119445645722757e-05,-9.260594012930225e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
