,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,8.968246391299415e-06,-8.817500267836562e-09,4.7633790474796747e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1,0.1,0.055000000000007605,0.15,0.09499989108580298,8.968246502163079e-06,-8.817512586021356e-09,4.763379045829838e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
2,0.2,0.05500000000003043,0.15,0.09499978217151443,8.968246612993318e-06,-8.817524900492334e-09,4.7633790441804926e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
3,0.30000000000000004,0.05500000000006846,0.15,0.09499967325713442,8.9682467237901e-06,-8.817537211245472e-09,4.763379042531636e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
4,0.4,0.055000000000121695,0.15,0.09499956434266298,8.968246834553454e-06,-8.8175495182849e-09,4.7633790408832685e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
5,0.5,0.055000000000190126,0.15,0.09499945542810015,8.968246945283412e-06,-8.817561821614325e-09,4.7633790392353904e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
6,0.6000000000000001,0.055000000000273754,0.15,0.09499934651344596,8.968247055979905e-06,-8.817574121224533e-09,4.763379037588001e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
7,0.7000000000000001,0.05500000000037257,0.15,0.09499923759870048,8.968247166643014e-06,-8.817586417125372e-09,4.7633790359411067e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
8,0.8,0.055000000000486576,0.15,0.09499912868386373,8.968247277272653e-06,-8.817598709307525e-09,4.763379034294783e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
9,0.9,0.055000000000615765,0.15,0.09499901976893575,8.968247387868904e-06,-8.817610997779674e-09,4.763379032648866e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
