,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,1.3399699939341575e-05,-7.374067334248335e-09,6.351868871118084e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1,0.1,0.05500000000000188,0.15,0.09499990891519478,1.3399699966783015e-05,-7.374070383297959e-09,6.351868870754999e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
2,0.2,0.05500000000000753,0.15,0.09499981783038743,1.3399699994189533e-05,-7.374073428468331e-09,6.351868870392432e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
3,0.30000000000000004,0.05500000000001694,0.15,0.09499972674557801,1.3399700021561173e-05,-7.374076469760087e-09,6.351868870030262e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
4,0.4,0.0550000000000301,0.15,0.09499963566076655,1.3399700048897858e-05,-7.3740795071694664e-09,6.351868869668515e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
5,0.5,0.05500000000004701,0.15,0.09499954457595312,1.3399700076199677e-05,-7.3740825407051e-09,6.351868869307269e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
6,0.6000000000000001,0.05500000000006766,0.15,0.09499945349113774,1.3399700103466511e-05,-7.3740855703525345e-09,6.351868868946551e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
7,0.7000000000000001,0.05500000000009206,0.15,0.09499936240632044,1.3399700130698478e-05,-7.37408859612797e-09,6.351868868586233e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
8,0.8,0.05500000000012019,0.15,0.0949992713215013,1.339970015789549e-05,-7.374091618018594e-09,6.351868868226418e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
9,0.9,0.055000000000152045,0.15,0.09499918023668033,1.3399700185057661e-05,-7.374094636037749e-09,6.35186886786703e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
10,1.0,0.055000000000187635,0.15,0.09499908915185759,1.3399700212184836e-05,-7.3740976501668515e-09,6.351868867508043e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
11,1.1,0.05500000000022694,0.15,0.09499899806703312,1.339970023927717e-05,-7.37410066042512e-09,6.35186886714957e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
12,1.2000000000000002,0.05500000000026996,0.15,0.09499890698220696,1.3399700266334526e-05,-7.374103666798312e-09,6.351868866791612e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
13,1.3,0.05500000000031669,0.15,0.09499881589737916,1.3399700293356946e-05,-7.374106669290506e-09,6.351868866434059e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
14,1.4000000000000001,0.05500000000036713,0.15,0.09499872481254976,1.3399700320344515e-05,-7.374109667910382e-09,6.351868866077018e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
15,1.5,0.055000000000421274,0.15,0.09499863372771879,1.3399700347297137e-05,-7.374112662645501e-09,6.351868865720386e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
16,1.6,0.05500000000047911,0.15,0.0949985426428863,1.339970037421484e-05,-7.374115653501368e-09,6.351868865364176e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
17,1.7000000000000002,0.05500000000054064,0.15,0.09499845155805235,1.3399700401097714e-05,-7.374118640487353e-09,6.351868865008462e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
18,1.8,0.055000000000605856,0.15,0.09499836047321697,1.3399700427945587e-05,-7.374121623583233e-09,6.351868864653275e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
19,1.9000000000000001,0.05500000000067475,0.15,0.0949982693883802,1.3399700454758554e-05,-7.374124602801555e-09,6.351868864298493e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
20,2.0,0.055000000000747326,0.15,0.09499817830354208,1.3399700481536633e-05,-7.374127578145496e-09,6.351868863944221e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
21,2.1,0.05500000000082358,0.15,0.09499808721870268,1.3399700508279769e-05,-7.374130549603567e-09,6.351868863590359e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
22,2.2,0.05500000000090349,0.15,0.09499799613386199,1.339970053498802e-05,-7.374133517187627e-09,6.351868863237008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
23,2.3000000000000003,0.05500000000098708,0.15,0.09499790504902011,1.3399700561661364e-05,-7.374136480891958e-09,6.351868862884066e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
24,2.4000000000000004,0.055000000001074315,0.15,0.09499781396417704,1.3399700588299766e-05,-7.374139440714444e-09,6.351868862531636e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
25,2.5,0.05500000000116521,0.15,0.09499772287933286,1.339970061490327e-05,-7.3741423966598475e-09,6.351868862179625e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
26,2.6,0.05500000000125975,0.15,0.09499763179448759,1.3399700641471857e-05,-7.374145348726158e-09,6.351868861828014e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
27,2.7,0.055000000001357935,0.15,0.09499754070964125,1.339970066800554e-05,-7.3741482969122106e-09,6.351868861477026e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
28,2.8000000000000003,0.055000000001459756,0.15,0.09499744962479394,1.3399700694504333e-05,-7.3741512412220816e-09,6.351868861126344e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
29,2.9000000000000004,0.055000000001565214,0.15,0.09499735853994566,1.3399700720968186e-05,-7.374154181650424e-09,6.351868860776272e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
30,3.0,0.05500000000167431,0.15,0.09499726745509647,1.3399700747397115e-05,-7.374157118199091e-09,6.35186886042651e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
31,3.1,0.055000000001787015,0.15,0.0949971763702464,1.3399700773791131e-05,-7.3741600508670765e-09,6.351868860077363e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
32,3.2,0.05500000000190335,0.15,0.09499708528539551,1.3399700800150307e-05,-7.374162979663486e-09,6.351868859728522e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
33,3.3000000000000003,0.0550000000020233,0.15,0.09499699420054383,1.3399700826474526e-05,-7.374165904576673e-09,6.351868859380296e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
34,3.4000000000000004,0.05500000000214686,0.15,0.09499690311569141,1.3399700852763852e-05,-7.374168825613626e-09,6.35186885903238e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
35,3.5,0.05500000000227402,0.15,0.09499681203083829,1.3399700879018226e-05,-7.374171742765079e-09,6.351868858685075e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
36,3.6,0.055000000002404785,0.15,0.09499672094598452,1.3399700905237716e-05,-7.374174656043581e-09,6.351868858338077e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
37,3.7,0.05500000000253915,0.15,0.09499662986113012,1.3399700931422272e-05,-7.374177565439442e-09,6.351868857991699e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
