,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
0,0.0,0.055,0.15,0.095,3.338085256519493e-05,-5.2799146512908965e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
1,0.1,0.05500000000000334,0.15,0.09499993478224003,3.33808526138157e-05,-5.279920053594401e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
2,0.2,0.055000000000013344,0.15,0.09499986956443632,3.3380852662391216e-05,-5.279925450874471e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
3,0.30000000000000004,0.05500000000003002,0.15,0.0949998043465889,3.338085271092158e-05,-5.2799308431383055e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
4,0.4,0.05500000000005334,0.15,0.09499973912869786,3.338085275940692e-05,-5.279936230394905e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
5,0.5,0.05500000000008332,0.15,0.09499967391076324,3.338085280784689e-05,-5.2799416126150465e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
6,0.6000000000000001,0.055000000000119946,0.15,0.09499960869278508,3.338085285624176e-05,-5.279946989826682e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
7,0.7000000000000001,0.05500000000016321,0.15,0.09499954347476347,3.338085290459155e-05,-5.2799523620251535e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
8,0.8,0.05500000000021311,0.15,0.09499947825669842,3.338085295289619e-05,-5.279957729203896e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
9,0.9,0.055000000000269625,0.15,0.09499941303859004,3.338085300115565e-05,-5.279963091368309e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
10,1.0,0.05500000000033277,0.15,0.09499934782043835,3.338085304936988e-05,-5.279968448506852e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
11,1.1,0.055000000000402526,0.15,0.09499928260224341,3.338085309753896e-05,-5.2799738006278895e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
12,1.2000000000000002,0.05500000000047889,0.15,0.09499921738400528,3.3380853145662876e-05,-5.279979147723904e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
13,1.3,0.055000000000561856,0.15,0.09499915216572401,3.3380853193741753e-05,-5.279984489824542e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
14,1.4000000000000001,0.055000000000651424,0.15,0.09499908694739967,3.338085324177531e-05,-5.279989826890416e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
15,1.5,0.05500000000074757,0.15,0.09499902172903231,3.3380853289763834e-05,-5.279995158943655e-09,0.0,3.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.5,0.00061,0.02391,3.333861412842863e-05,3.332805253823804e-05
